,driverId,driverRef,forename,surname,nationality,top,top3,top5,top10
0,30,michael_schumacher,Michael,Schumacher,German,91,155,183,227
1,1,hamilton,Lewis,Hamilton,British,62,117,151,175
2,117,prost,Alain,Prost,French,51,106,121,139
3,20,vettel,Sebastian,Vettel,German,47,99,140,160
4,102,senna,Ayrton,Senna,Brazilian,41,80,93,107
5,4,alonso,Fernando,Alonso,Spanish,32,97,145,200
6,95,mansell,Nigel,Mansell,British,31,59,73,91
7,328,stewart,Jackie,Stewart,British,27,43,54,65
8,373,clark,Jim,Clark,British,25,32,39,50
9,182,lauda,Niki,Lauda,Austrian,25,54,68,84
10,137,piquet,Nelson,Piquet,Brazilian,23,60,93,118
11,3,rosberg,Nico,Rosberg,German,23,57,84,144
12,71,damon_hill,Damon,Hill,British,22,42,51,70
13,579,fangio,Juan,Fangio,Argentine,22,35,42,49
14,8,raikkonen,Kimi,RÌ_ikkÌ¦nen,Finnish,20,91,139,200
15,57,hakkinen,Mika,HÌ_kkinen,Finnish,20,51,74,97
16,475,moss,Stirling,Moss,British,16,22,28,36
17,18,button,Jenson,Button,British,15,50,101,181
18,356,jack_brabham,Jack,Brabham,Australian,14,31,49,72
19,289,hill,Graham,Hill,British,14,36,52,94
20,224,emerson_fittipaldi,Emerson,Fittipaldi,Brazilian,14,35,49,76
21,14,coulthard,David,Coulthard,British,13,62,93,147
22,647,ascari,Alberto,Ascari,Italian,13,17,20,23
23,199,reutemann,Carlos,Reutemann,Argentine,12,45,59,86
24,178,jones,Alan,Jones,Australian,12,24,37,54
25,207,mario_andretti,Mario,Andretti,American,12,19,33,55
26,13,massa,Felipe,Massa,Brazilian,11,41,83,187
27,22,barrichello,Rubens,Barrichello,Brazilian,11,68,106,173
28,35,villeneuve,Jacques,Villeneuve,Canadian,11,23,39,88
29,231,hunt,James,Hunt,British,10,23,32,46
30,238,peterson,Ronnie,Peterson,Swedish,10,26,38,61
31,222,scheckter,Jody,Scheckter,South African,10,33,49,70
32,77,berger,Gerhard,Berger,Austrian,10,48,82,115
33,17,webber,Mark,Webber,Australian,9,42,69,133
34,304,hulme,Denny,Hulme,New Zealander,8,33,52,75
35,235,ickx,Jacky,Ickx,Belgian,8,25,36,58
36,163,arnoux,RenÌ©,Arnoux,French,7,22,37,69
37,31,montoya,Juan,Pablo Montoya,Colombian,7,30,48,58
38,203,gilles_villeneuve,Gilles,Villeneuve,Canadian,6,13,18,36
39,172,laffite,Jacques,Laffite,French,6,33,48,82
40,358,rindt,Jochen,Rindt,Austrian,6,13,20,28
41,119,patrese,Riccardo,Patrese,Italian,6,37,60,110
42,341,surtees,John,Surtees,British,6,24,37,58
43,23,ralf_schumacher,Ralf,Schumacher,German,6,27,63,107
44,223,regazzoni,Clay,Regazzoni,Swiss,5,28,45,74
45,177,keke_rosberg,Keke,Rosberg,Finnish,5,17,37,53
46,105,alboreto,Michele,Alboreto,Italian,5,23,41,78
47,187,watson,John,Watson,British,5,20,36,77
48,817,ricciardo,Daniel,Ricciardo,Australian,5,27,46,76
49,642,farina,Nino,Farina,Italian,5,20,24,33
50,479,brooks,Tony,Brooks,British,5,10,14,20
51,364,gurney,Dan,Gurney,American,4,19,26,45
52,360,mclaren,Bruce,McLaren,New Zealander,4,27,46,62
53,56,irvine,Eddie,Irvine,British,4,26,43,76
54,21,fisichella,Giancarlo,Fisichella,Italian,3,19,47,116
55,830,max_verstappen,Max,Verstappen,Dutch,3,11,25,40
56,65,herbert,Johnny,Herbert,British,3,7,24,72
57,822,bottas,Valtteri,Bottas,Finnish,3,22,43,65
58,123,boutsen,Thierry,Boutsen,Belgian,3,15,34,80
59,49,frentzen,Heinz-Harald,Frentzen,German,3,18,40,82
60,202,pironi,Didier,Pironi,French,3,13,22,43
61,403,phil_hill,Phil,Hill,American,3,16,18,30
62,578,hawthorn,Mike,Hawthorn,British,3,16,27,33
63,581,collins,Peter,Collins,British,3,9,11,14
64,657,vukovich,Bill,Vukovich,American,2,2,2,2
65,498,gonzalez,JosÌ© FroilÌÁn,GonzÌÁlez,Argentine,2,13,17,20
66,427,trintignant,Maurice,Trintignant,French,2,7,18,41
67,221,depailler,Patrick,Depailler,French,2,19,31,49
68,219,jabouille,Jean-Pierre,Jabouille,French,2,2,3,7
69,476,trips,Wolfgang,von Trips,German,2,6,12,22
70,175,tambay,Patrick,Tambay,French,2,11,25,52
71,173,angelis,Elio,de Angelis,Italian,2,9,37,56
72,345,rodriguez,Pedro,RodrÌ_guez,Mexican,2,7,15,33
73,309,revson,Peter,Revson,American,2,8,14,18
74,346,siffert,Jo,Siffert,Swiss,2,6,15,54
75,5,kovalainen,Heikki,Kovalainen,Finnish,1,4,15,36
76,628,sweikert,Bob,Sweikert,American,1,1,1,2
77,641,taruffi,Piero,Taruffi,Italian,1,5,8,16
78,559,flaherty,Pat,Flaherty,American,1,1,1,2
79,577,musso,Luigi,Musso,Italian,1,7,9,14
80,611,hanks,Sam,Hanks,American,1,3,4,5
81,766,wallard,Lee,Wallard,American,1,1,2,2
82,786,fagioli,Luigi,Fagioli,Italian,1,5,6,8
83,15,trulli,Jarno,Trulli,Italian,1,11,41,107
84,9,kubica,Robert,Kubica,Polish,1,12,28,52
85,526,ruttman,Troy,Ruttman,American,1,1,2,3
86,250,pace,Carlos,Pace,Brazilian,1,6,14,30
87,593,parsons,Johnnie,Parsons,American,1,1,2,3
88,525,bryan,Jimmy,Bryan,American,1,3,3,4
89,230,brambilla,Vittorio,Brambilla,Italian,1,1,4,25
90,306,beltoise,Jean-Pierre,Beltoise,French,1,8,21,47
91,320,gethin,Peter,Gethin,British,1,1,1,9
92,327,cevert,FranÌ¤ois,Cevert,French,1,13,17,28
93,375,scarfiotti,Ludovico,Scarfiotti,Italian,1,1,3,6
94,386,ginther,Richie,Ginther,American,1,14,25,37
95,145,nannini,Alessandro,Nannini,Italian,1,9,15,24
96,813,maldonado,Pastor,Maldonado,Venezuelan,1,1,2,14
97,385,bandini,Lorenzo,Bandini,Italian,1,8,14,27
98,394,baghetti,Giancarlo,Baghetti,Italian,1,1,3,10
99,404,ireland,Innes,Ireland,British,1,4,12,26
100,509,rathmann,Jim,Rathmann,American,1,4,5,6
101,55,alesi,Jean,Alesi,French,1,32,58,108
102,200,mass,Jochen,Mass,German,1,8,19,48
103,255,nilsson,Gunnar,Nilsson,Swedish,1,4,8,10
104,449,ward,Rodger,Ward,American,1,2,2,4
105,347,bonnier,Jo,Bonnier,Swedish,1,1,11,51
106,44,panis,Olivier,Panis,French,1,5,17,65
