Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1022603,10,2017-12-05,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",457096,2009-01-17,Marc Webb
tt1024648,9,2018-07-31,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",555233,2012-08-31,Ben Affleck
tt0102926,7,2020-04-21,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1205163,1991-01-30,Jonathan Demme
tt1034007,10,2017-12-22,Alias Grace,https://www.imdb.com/title/tt1034007/,tvMiniSeries,7.8,60,2017,"Biography, Crime, Drama, Thriller",21860,2017-09-12,
tt10422436,10,2019-12-04,Silicon Valley: RussFest,https://www.imdb.com/title/tt10422436/,tvEpisode,8.6,34,2019,Comedy,954,2019-12-01,Matt Ross
tt1045658,10,2018-01-07,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",641846,2012-09-08,David O. Russell
tt0105236,9,2020-02-11,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",878207,1992-01-21,Quentin Tarantino
tt0105323,10,2020-04-21,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,245804,1992-12-23,Martin Brest
tt0106677,8,2020-03-01,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,156589,1993-06-04,Richard Linklater
tt0108052,10,2017-12-11,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1157929,1993-11-30,Steven Spielberg
tt0108778,9,2020-04-21,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",753445,1994-09-22,
tt0109830,10,2017-12-17,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1715120,1994-06-23,Robert Zemeckis
tt0110912,10,2019-06-23,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1744136,1994-05-21,Quentin Tarantino
tt0111161,10,2019-04-23,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2223299,1994-09-10,Frank Darabont
tt0112471,10,2020-04-15,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",253845,1995-01-19,Richard Linklater
tt1130884,9,2020-04-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1068860,2010-02-13,Martin Scorsese
tt1133985,8,2020-04-21,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",259941,2011-06-14,Martin Campbell
tt0114369,9,2019-12-04,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1369079,1995-09-15,David Fincher
tt0116209,10,2017-12-07,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",172588,1996-10-31,Anthony Minghella
tt0116695,8,2018-02-18,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",232281,1996-12-06,Cameron Crowe
tt0118694,9,2020-04-21,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",114793,2000-05-20,Kar-Wai Wong
tt1187043,10,2020-04-15,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",321625,2009-12-23,Rajkumar Hirani
